cohort_year,cohort_month,months_since_first_purchase,retained_customers
2022,9,21,4
2022,9,22,5
2022,9,23,2
2022,9,24,1
2022,9,25,3
2022,9,26,1
2022,9,28,5
2022,9,30,1
2022,9,31,2
2022,10,0,92
2022,10,1,2
2022,10,3,1
2022,10,4,1
2022,10,5,6
2022,10,6,5
2022,10,7,2
2022,10,8,3
2022,10,9,2
2022,10,10,4
2022,10,11,5
2022,10,12,4
2022,10,13,4
2022,10,14,2
2022,10,15,5
2022,10,16,1
2022,10,17,3
2022,10,18,2
2022,10,19,1
2022,10,20,1
2022,10,21,2
2022,10,22,5
2022,10,23,1
2022,10,24,2
2022,10,25,1
2022,10,26,2
2022,10,27,2
2022,10,28,2
2022,10,29,3
2022,11,0,99
2022,11,1,2
2022,11,2,4
2022,11,3,2
2022,11,4,1
2022,11,5,6
2022,11,6,3
2022,11,7,4
2022,11,8,4
2022,11,9,4
2022,11,10,2
2022,11,11,4
2022,11,12,2
2022,11,13,3
2022,11,14,1
2022,11,15,4
2022,11,16,4
2022,11,18,4
2022,11,19,5
2022,11,20,1
2022,11,21,1
2022,11,22,2
2022,11,23,4
2022,11,24,3
2022,11,25,5
2022,11,26,5
2022,11,27,3
2022,11,28,4
2022,11,29,3
2022,12,0,80
2022,12,2,3
2022,12,3,2
2022,12,4,1
2022,12,5,2
2022,12,6,2
2022,12,7,2
2022,12,8,1
2022,12,9,7
2022,12,10,2
2022,12,11,3
2022,12,12,3
2022,12,13,1
2022,12,14,1
2022,12,16,1
2022,12,17,1
2022,12,18,3
2022,12,19,1
2022,12,20,3
2022,12,21,1
2022,12,22,2
2022,12,24,1
2022,12,25,2
2022,12,26,2
2022,12,27,4
2022,12,28,3
2023,1,0,99
2023,1,1,2
2023,1,3,2
2023,1,4,2
2023,1,5,5
2023,1,6,5
2023,1,7,4
2023,1,9,2
2023,1,10,4
2023,1,11,1
2023,1,12,1
2023,1,13,1
2023,1,14,5
2023,1,15,1
2023,1,16,4
2023,1,18,3
2023,1,19,5
2023,1,21,6
2023,1,22,2
2023,1,23,5
2023,1,24,3
2023,1,25,1
2023,1,26,3
2023,1,27,2
2023,2,0,94
2023,2,2,5
2023,2,3,5
2023,2,4,1
2023,2,5,3
2023,2,6,5
2023,2,7,5
2023,2,9,5
2023,2,11,1
2023,2,12,1
2023,2,13,2
2023,2,15,2
2023,2,16,2
2023,2,17,1
2023,2,18,1
2023,2,19,3
2023,2,20,3
2023,2,22,1
2023,2,23,1
2023,2,24,2
2023,2,25,4
2023,2,26,2
2023,3,0,82
2023,3,1,1
2023,3,2,1
2023,3,3,5
2023,3,4,1
2023,3,5,3
2023,3,6,1
2023,3,7,4
2023,3,8,1
2023,3,9,3
2023,3,10,3
2023,3,11,3
2023,3,12,1
2023,3,13,1
2023,3,14,2
2023,3,15,2
2023,3,16,1
2023,3,17,2
2023,3,18,1
2023,3,20,2
2023,3,22,1
2023,3,24,3
2023,3,25,3
2023,4,0,85
2023,4,1,3
2023,4,2,2
2023,4,3,1
2023,4,4,3
2023,4,5,2
2023,4,6,2
2023,4,7,2
2023,4,8,2
2023,4,9,3
2023,4,10,2
2023,4,11,3
2023,4,14,5
2023,4,15,1
2023,4,16,2
2023,4,18,1
2023,4,19,4
2023,4,20,5
2023,4,21,2
2023,4,24,1
2023,5,0,83
2023,5,1,4
2023,5,2,2
2023,5,3,2
2023,5,4,1
2023,5,5,4
2023,5,6,3
2023,5,7,4
2023,5,9,1
2023,5,10,3
2023,5,11,1
2023,5,12,2
2023,5,13,3
2023,5,14,4
2023,5,15,3
2023,5,16,1
2023,5,17,2
2023,5,18,1
2023,5,19,3
2023,5,20,1
2023,5,21,5
2023,5,22,1
2023,6,0,64
2023,6,1,2
2023,6,2,3
2023,6,3,2
2023,6,4,2
2023,6,6,1
2023,6,8,3
2023,6,11,2
2023,6,12,3
2023,6,13,1
2023,6,14,2
2023,6,15,1
2023,6,16,5
2023,6,17,2
2023,6,18,2
2023,6,19,1
2023,6,21,1
2023,7,0,97
2023,7,1,3
2023,7,3,2
2023,7,4,1
2023,7,5,3
2023,7,6,1
2023,7,7,2
2023,7,8,2
2023,7,9,1
2023,7,11,2
2023,7,13,2
2023,7,14,1
2023,7,15,3
2023,7,16,3
2023,7,18,1
2023,7,19,2
2023,7,21,3
2023,8,0,81
2023,8,1,2
2023,8,2,3
2023,8,3,1
2023,8,4,1
2023,8,5,1
2023,8,6,3
2023,8,8,1
2023,8,9,5
2023,8,10,1
2023,8,11,2
2023,8,12,2
2023,8,13,2
2023,8,14,1
2023,8,15,1
2023,8,16,2
2023,8,17,2
2023,8,18,3
2023,8,19,4
2023,8,20,2
2023,9,0,69
2023,9,1,1
2023,9,2,1
2023,9,3,1
2023,9,4,2
2023,9,5,2
2023,9,6,2
2023,9,7,3
2023,9,8,4
2023,9,9,1
2023,9,10,1
2023,9,11,2
2023,9,12,4
2023,9,13,1
2023,9,15,2
2023,9,16,3
2023,9,17,1
2023,9,18,2
2023,9,19,2
2023,10,0,93
2023,10,1,2
2023,10,2,1
2023,10,3,2
2023,10,4,5
2023,10,5,5
2023,10,6,4
2023,10,7,2
2023,10,8,3
2023,10,9,1
2023,10,10,1
2023,10,11,1
2023,10,12,1
2023,10,13,2
2023,10,15,3
2023,10,16,2
2023,10,17,2
2023,10,18,2
2023,11,0,63
2023,11,2,2
2023,11,5,2
2023,11,6,2
2023,11,8,1
2023,11,9,5
2023,11,10,1
2023,11,11,1
2023,11,12,2
2023,11,15,6
2023,11,16,2
2023,11,17,2
2023,12,0,73
2023,12,1,3
2023,12,4,1
2023,12,5,2
2023,12,6,2
2023,12,7,5
2023,12,8,1
2023,12,9,1
2023,12,10,2
2023,12,11,2
2023,12,12,4
2023,12,13,4
2023,12,14,2
2023,12,15,2
2023,12,16,3
2024,1,0,82
2024,1,1,2
2024,1,2,4
2024,1,3,1
2024,1,4,4
2024,1,5,2
2024,1,6,2
2024,1,7,3
2024,1,8,6
2024,1,9,2
2024,1,10,1
2024,1,13,1
2024,1,14,1
2024,1,15,2
2024,2,0,56
2024,2,1,2
2024,2,3,1
2024,2,5,2
2024,2,6,3
2024,2,7,2
2024,2,8,1
2024,2,9,4
2024,2,10,1
2024,2,11,1
2024,2,13,1
2024,3,0,73
2024,3,1,1
2024,3,2,2
2024,3,3,2
2024,3,4,1
2024,3,5,2
2024,3,6,2
2024,3,7,2
2024,3,8,2
2024,3,9,3
2024,3,10,3
2024,3,11,3
2024,3,12,2
2024,3,13,2
2024,4,0,49
2024,4,2,1
2024,4,3,1
2024,4,5,1
2024,4,8,1
2024,4,9,2
2024,4,10,2
2024,4,11,2
2024,5,0,70
2024,5,1,3
2024,5,2,1
2024,5,4,2
2024,5,5,1
2024,5,7,4
2024,5,8,1
2024,5,9,1
2024,5,10,2
2024,6,0,54
2024,6,2,1
2024,6,3,1
2024,6,6,4
2024,6,7,1
2024,6,8,2
2024,6,9,1
2024,6,10,2
2024,7,0,58
2024,7,1,1
2024,7,2,4
2024,7,3,4
2024,7,4,1
2024,7,5,1
2024,7,6,2
2024,7,7,1
2024,7,8,3
2024,7,9,1
2024,8,0,56
2024,8,1,3
2024,8,2,2
2024,8,3,1
2024,8,5,2
2024,8,6,4
2024,8,7,4
2024,9,0,59
2024,9,1,2
2024,9,2,2
2024,9,4,1
2024,9,6,2
2024,9,7,2
2024,10,0,58
2024,10,1,1
2024,10,2,3
2024,10,4,1
2024,10,5,2
2024,11,0,50
2024,11,1,1
2024,11,4,2
2024,12,0,50
2024,12,1,2
2024,12,2,2
2024,12,3,2
2024,12,4,1
2025,1,0,49
2025,1,1,1
2025,1,2,1
2025,1,3,1
2025,2,0,39
2025,3,0,58
2025,4,0,39
